"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-03340",1356,1241,1410,597,617,594,561,418,345,353,375,388,785,691,669,344,372,296,342,179,232,281,332,276,423,398,397,7,603
"UBE2I-HYC-03341",1384,1285,1423,717,914,807,595,543,523,807,757,837,577,676,622,822,789,588,333,109,153,659,529,684,307,211,175,20,1202
"UBE2I-HYC-03342",2660,2169,2781,1785,1818,2002,1201,1068,1036,1759,1789,1628,1236,1325,1294,1795,1816,1284,498,199,251,1509,1236,1411,561,315,456,25,1587
"UBE2I-HYC-03343",2571,2292,2739,2068,1986,2037,1268,1200,1152,2016,1759,1714,1361,1493,1494,1995,1764,1402,523,253,360,1537,1434,1429,684,416,471,30,1620
"UBE2I-HYC-03344",1168,1059,1155,601,589,619,476,372,401,483,394,340,622,520,523,430,464,343,287,150,175,405,349,391,344,166,231,9,632
"UBE2I-HYC-03345",203,203,282,183,186,197,110,114,122,161,124,180,160,88,132,204,116,101,38,16,14,106,134,165,60,35,36,6,589
"UBE2I-HYC-03347",1345,1220,1321,608,592,584,429,387,324,358,392,331,749,763,810,254,347,209,318,231,259,287,249,220,529,343,490,7,620
"UBE2I-HYC-03348",1517,1295,1457,800,831,840,732,578,607,670,659,676,774,954,823,720,685,505,270,153,240,680,457,580,421,263,202,19,804
"UBE2I-HYC-03349",1722,1605,1901,1061,1051,1091,895,783,759,901,838,872,1464,1478,1640,899,958,681,701,350,442,723,710,591,974,705,673,22,1096
"UBE2I-HYC-03350",327,314,405,292,356,270,248,260,204,406,361,397,230,161,250,372,373,271,107,43,67,236,263,256,85,52,68,4,283
"UBE2I-HYC-03351",1957,1812,2148,1200,1669,1532,1679,1600,1536,1669,1668,1690,2898,3029,2968,1603,1595,1173,1315,888,1089,1406,1286,1194,2038,1575,1906,31,1858
"UBE2I-HYC-03352",2102,1837,2214,1502,1341,1426,998,934,803,1283,1082,1086,1067,1140,1095,1255,1048,937,630,319,306,943,689,900,654,553,526,30,1182
"UBE2I-HYC-03353",211,236,257,275,231,214,260,273,237,181,201,174,824,621,680,228,150,121,359,257,344,193,140,144,743,529,669,9,657
"UBE2I-HYC-03354",399,359,376,353,291,338,257,195,227,388,283,301,334,353,311,367,350,238,123,77,102,341,237,312,264,110,214,13,956
"UBE2I-HYC-03355",1188,1106,1167,598,697,848,709,656,569,693,630,622,1013,1057,1016,651,683,489,654,285,371,544,510,555,693,592,651,21,877
"UBE2I-HYC-03356",422,546,441,184,244,255,244,219,222,232,212,216,290,283,255,156,181,136,122,123,133,178,155,190,198,185,215,17,459
"UBE2I-HYC-03357",20,8,11,10,13,13,1,14,3,13,5,2,11,3,5,1,12,5,8,0,5,3,1,0,0,1,0,1,96
"UBE2I-HYC-03358",154,150,158,120,120,115,192,140,163,99,94,125,1034,799,763,113,116,65,582,991,731,108,120,81,1181,1460,1214,20,839
"UBE2I-HYC-03359",299,252,300,204,235,250,267,295,288,223,184,194,596,623,696,207,301,151,523,310,357,217,182,134,803,746,658,21,1185
"UBE2I-HYC-03360",1088,1100,1096,444,491,534,426,289,301,364,364,372,428,407,403,330,402,285,205,146,160,290,253,308,255,228,211,11,604
"UBE2I-HYC-03361",1759,1635,1837,1252,1201,1174,1061,884,912,998,926,965,1516,1483,1448,1316,1199,853,537,262,382,702,651,775,809,463,517,21,1109
"UBE2I-HYC-03362",522,461,479,147,144,132,87,63,59,51,59,95,29,62,56,44,24,28,14,13,8,45,18,36,17,14,16,7,211
"UBE2I-HYC-03363",1249,1243,1533,960,1041,1083,919,734,783,877,695,798,1416,1547,1450,1038,833,737,695,538,505,773,667,638,1237,1003,1026,14,1495
"UBE2I-HYC-03364",336,361,394,414,366,396,261,211,199,387,304,379,297,241,272,450,292,309,119,48,46,315,275,274,133,78,98,12,1881
"UBE2I-HYC-03365",1894,1531,1963,1202,1109,1214,889,820,822,917,872,880,1284,1261,1054,1047,776,647,412,195,283,754,633,763,592,380,380,14,1067
"UBE2I-HYC-03366",726,675,749,396,324,410,321,331,330,286,233,234,1300,1716,1318,288,265,158,1396,1807,1286,191,155,231,2515,3376,2815,19,796
"UBE2I-HYC-03367",715,695,757,392,394,449,260,208,235,399,406,357,205,296,270,366,320,266,101,35,49,327,238,300,109,99,57,4,839
"UBE2I-HYC-03368",101,134,118,51,81,47,45,36,51,31,35,54,40,88,60,81,53,22,23,19,12,49,18,52,35,11,30,2,373
"UBE2I-HYC-03369",2616,2239,2704,1998,2150,2098,1429,1291,1168,1897,1719,1853,1376,1468,1501,1812,1812,1678,493,244,298,1727,1319,1454,684,377,409,15,2377
"UBE2I-HYC-03370",689,602,720,460,471,507,329,283,297,425,393,398,285,280,359,434,358,283,105,59,50,306,334,330,122,110,130,6,501
"UBE2I-HYC-03371",123,143,151,43,38,46,15,30,19,12,19,17,15,24,20,11,6,18,14,4,0,9,10,4,5,4,4,1,104
"UBE2I-HYC-03372",1499,1461,1769,1051,1021,1039,756,536,575,838,869,962,748,915,931,928,804,681,419,320,348,774,645,676,806,603,604,21,1196
"UBE2I-HYC-03373",908,805,917,597,530,651,477,415,483,520,484,503,720,661,642,509,506,343,307,142,207,406,402,395,479,290,370,8,709
"UBE2I-HYC-03374",780,884,892,300,386,405,237,258,252,267,239,287,262,326,349,262,249,213,105,77,106,185,134,256,160,78,128,7,427
"UBE2I-HYC-03375",225,242,249,112,177,156,118,114,153,161,133,154,115,128,142,170,175,80,50,46,45,187,122,172,86,34,73,7,805
"UBE2I-HYC-03376",126,159,184,42,31,32,21,16,5,5,1,10,22,17,5,3,4,3,5,6,3,6,9,7,10,9,3,4,430
"UBE2I-HYC-03377",429,346,420,373,355,335,247,233,250,271,297,347,199,232,214,309,212,253,87,19,54,232,221,329,94,48,82,2,300
"UBE2I-HYC-03378",2108,1900,2119,1491,1491,1423,1029,817,973,1282,1373,1325,1089,1041,1176,1336,1259,930,457,197,255,1075,996,1113,581,363,458,24,1304
"UBE2I-HYC-03379",1253,1205,1396,599,698,655,420,381,372,555,554,550,441,495,433,541,650,357,128,80,137,425,329,483,249,148,146,27,1581
"UBE2I-HYC-03380",1855,1720,1883,1194,1466,1444,1166,945,1057,1482,1384,1466,1154,1330,1415,1601,1492,1209,433,410,405,1208,1072,1392,665,454,462,23,1368
"UBE2I-HYC-03381",1053,1009,1174,614,845,843,729,620,727,939,812,701,1042,1035,948,728,770,565,426,254,338,672,595,763,647,360,471,17,984
"UBE2I-HYC-03382",765,707,840,853,974,908,862,729,691,1024,885,905,1156,1298,1130,924,1087,680,398,227,282,750,724,729,633,376,451,22,1148
"UBE2I-HYC-03383",1607,1347,1742,1163,1041,1140,983,989,1022,1111,1083,977,1753,1906,1832,1239,1142,738,711,364,622,889,752,800,1167,793,765,23,1273
"UBE2I-HYC-03384",1271,1129,1273,559,714,706,487,399,404,663,564,607,553,498,493,493,616,390,221,111,127,439,474,451,272,210,136,5,596
"UBE2I-HYC-03385",249,254,252,260,228,251,218,239,187,209,195,228,452,487,556,303,252,206,185,85,145,209,159,170,306,217,283,4,584
"UBE2I-HYC-03386",1537,1442,1614,942,1142,1112,850,741,770,1079,985,1072,988,996,1032,1197,1072,826,484,273,525,843,689,792,664,626,630,25,1107
"UBE2I-HYC-03387",1576,1372,1651,993,1140,1093,1023,879,895,1057,1008,1143,2066,2248,2094,979,1191,948,1138,1500,1448,910,867,936,2355,3027,2333,52,1535
"UBE2I-HYC-03388",331,328,366,195,231,164,218,184,198,142,138,130,930,1081,1046,160,108,117,773,1295,1014,119,90,89,1727,2183,1971,18,1136
"UBE2I-HYC-03389",7,4,11,5,6,5,9,5,3,12,9,7,8,5,6,9,8,6,8,3,5,6,2,8,2,2,3,1,146
"UBE2I-HYC-03390",1060,928,1100,503,391,457,384,283,263,359,257,308,367,369,372,363,336,217,172,88,106,320,314,219,234,135,169,6,510
"UBE2I-HYC-03391",1485,1464,1743,1169,1109,1003,1178,1246,1158,964,809,867,3303,3175,3371,1003,1025,831,2126,2532,2383,859,627,843,3816,4366,4130,60,1917
"UBE2I-HYC-03392",814,926,950,346,405,413,302,305,213,383,286,393,333,319,255,366,418,207,144,42,68,321,207,304,175,71,95,8,572
"UBE2I-HYC-03393",1484,1227,1484,740,722,788,780,671,660,550,508,548,1649,1828,1428,506,589,430,966,787,856,485,408,365,1321,1260,1149,20,962
"UBE2I-HYC-03394",779,840,841,190,324,281,253,243,213,207,250,211,211,246,202,155,217,138,76,79,67,227,119,119,126,73,85,4,318
"UBE2I-HYC-03395",855,811,942,651,597,681,361,380,339,600,492,509,396,420,466,486,495,414,147,73,100,438,417,392,220,66,117,5,752
"UBE2I-HYC-03396",1287,1105,1246,569,543,501,332,374,382,429,362,325,704,599,599,448,313,293,516,717,542,330,169,321,883,1057,878,14,674
"UBE2I-HYC-03397",1060,986,1064,399,521,492,471,389,343,534,450,476,364,483,392,505,427,332,170,110,125,355,386,398,264,176,170,10,615
"UBE2I-HYC-03398",7,9,13,4,7,5,5,4,4,3,4,4,2,0,5,2,4,3,1,7,4,4,4,1,1,3,2,2,250
"UBE2I-HYC-03399",1396,1378,1551,789,924,970,854,797,815,868,730,754,1237,1270,1373,845,762,536,598,285,347,691,592,702,741,375,516,24,1140
"UBE2I-HYC-03400",673,669,630,222,276,265,173,127,97,132,131,127,206,194,176,162,63,112,95,45,71,107,53,80,88,35,82,4,541
"UBE2I-HYC-03401",1541,1453,1766,1071,1092,1025,751,630,665,926,833,816,1075,1001,1010,952,820,602,439,392,329,822,623,774,828,676,630,15,1168
"UBE2I-HYC-03402",1279,1151,1334,633,708,669,532,544,453,337,388,370,806,841,768,435,518,290,367,262,406,328,279,278,712,663,747,16,692
"UBE2I-HYC-03403",745,592,778,779,751,814,710,689,801,856,886,867,1110,1070,1134,927,991,791,482,382,409,730,550,825,785,537,744,44,1607
"UBE2I-HYC-03404",1010,1086,1096,438,705,650,612,493,484,647,553,685,726,613,765,614,631,484,245,156,135,580,503,615,349,203,144,24,1699
"UBE2I-HYC-03405",15,17,12,0,3,2,2,3,1,0,0,3,2,4,2,0,1,0,0,1,1,2,1,0,0,2,2,1,115
"UBE2I-HYC-03406",1963,1723,1907,1072,1035,1051,1065,1139,966,866,921,823,2359,2456,2597,962,671,621,1380,1181,1272,825,652,776,2535,2202,2205,55,2631
"UBE2I-HYC-03407",13,3,8,3,1,0,2,2,4,1,0,0,0,2,0,2,0,3,0,0,2,0,0,0,1,4,1,1,20
"UBE2I-HYC-03408",1165,986,1147,617,633,684,849,745,679,605,558,499,2444,2220,2476,539,521,377,1821,2099,1869,502,489,477,3212,4303,3352,36,2777
"UBE2I-HYC-03409",1970,1907,2080,1278,1384,1367,1389,1184,1233,1426,1380,1289,2461,2393,2492,1524,1490,890,1126,652,795,1207,874,1047,1842,1249,1519,28,1596
"UBE2I-HYC-03410",491,464,603,330,348,254,308,256,247,234,291,226,559,569,559,296,294,211,256,144,172,249,164,212,388,264,339,5,797
"UBE2I-HYC-03411",672,654,719,359,384,426,223,241,230,307,262,288,260,305,310,303,320,256,109,46,67,255,198,245,130,49,84,8,935
"UBE2I-HYC-03412",1119,1154,1151,466,725,589,552,528,536,480,501,505,845,966,934,502,502,407,438,303,364,397,487,419,676,542,494,13,751
"UBE2I-HYC-03413",1205,1019,1272,750,728,720,580,517,492,683,510,572,804,792,780,715,666,460,397,328,385,573,510,588,507,527,580,12,785
"UBE2I-HYC-03414",706,645,804,353,421,352,282,270,237,316,315,279,233,244,269,308,274,233,109,69,43,255,260,207,120,69,63,3,328
"UBE2I-HYC-03415",966,884,937,356,363,407,208,204,143,203,158,130,187,191,187,140,123,73,65,66,26,111,113,96,98,65,43,5,580
"UBE2I-HYC-03416",322,285,402,236,193,269,178,118,155,230,204,212,161,127,150,267,259,107,49,38,43,188,193,176,64,35,50,3,242
"UBE2I-HYC-03417",1367,1211,1355,664,773,651,615,568,510,454,434,463,1784,1827,1793,646,560,364,1076,1057,1019,504,362,397,2026,2125,2111,28,1100
"UBE2I-HYC-03418",1497,1429,1758,1227,1126,1142,1290,1127,1080,1088,1057,1070,2186,2454,2408,1249,1319,840,1144,804,898,925,758,866,1763,1263,1427,39,1754
"UBE2I-HYC-03419",1282,1121,1121,842,840,663,696,644,604,611,601,616,914,924,887,695,725,418,336,155,184,617,485,440,439,324,382,17,832
"UBE2I-HYC-03420",209,229,333,94,88,89,70,87,91,47,47,43,223,359,297,43,43,26,256,378,207,42,29,29,318,497,357,17,1711
"UBE2I-HYC-03421",1678,1643,1830,1339,1415,1463,937,968,1003,1507,1450,1324,1275,1300,1294,1432,1333,1102,640,404,388,1116,1189,1151,780,589,607,19,2012
"UBE2I-HYC-03422",805,729,806,322,362,321,254,252,233,371,317,345,329,297,266,322,316,200,97,38,47,300,220,236,148,91,91,12,393
"UBE2I-HYC-03423",1929,1980,2177,944,1346,1161,1337,1282,1345,1391,1278,1270,2492,2493,2593,1193,1280,908,1747,1893,1649,1050,986,1151,2650,3158,2921,73,3743
"UBE2I-HYC-03424",3,4,7,1,2,0,1,3,3,2,2,2,5,8,7,0,2,3,3,5,7,0,2,2,4,7,5,0,311
"UBE2I-HYC-03425",1551,1508,1527,976,1179,989,1202,954,1028,1036,1014,910,1873,1991,2124,943,928,735,778,393,712,797,748,823,1263,1136,1065,25,1307
"UBE2I-HYC-03426",1594,1391,1646,1052,1059,1145,1023,1155,967,1092,868,876,2388,2522,2479,1124,977,679,1455,1150,1411,921,646,876,2275,2135,2316,29,1366
"UBE2I-HYC-03428",1254,1084,1394,1497,1506,1528,1114,846,1009,1473,1461,1439,1336,1397,1493,1564,1549,1151,529,330,332,1368,969,1192,779,465,506,29,1564
"UBE2I-HYC-03429",1184,1265,1315,717,667,787,417,362,353,490,589,521,435,433,466,559,453,428,163,72,122,589,382,533,218,144,142,11,708
"UBE2I-HYC-03430",1049,1031,1079,596,521,520,335,214,312,327,312,280,495,548,456,334,428,230,193,184,173,286,176,196,491,326,294,10,722
"UBE2I-HYC-03431",1833,1701,1970,1524,1573,1472,1053,1016,943,1487,1418,1449,996,1028,1195,1349,1377,1019,407,216,317,1343,949,1191,647,341,313,13,1657
"UBE2I-HYC-03432",1743,1495,1877,1091,1084,1058,590,653,669,910,891,900,684,737,884,934,853,652,299,179,223,723,628,715,469,251,248,15,1082
"UBE2I-HYC-03433",2,1,1,0,3,1,3,3,5,2,0,0,0,1,1,2,0,0,3,1,3,3,0,2,0,1,2,0,311
"UBE2I-HYC-03434",749,736,824,333,551,490,556,615,447,470,483,402,912,1098,1228,424,585,411,726,767,846,452,366,385,1379,1236,1490,23,970
"UBE2I-HYC-03435",896,784,884,652,704,726,563,507,500,808,656,612,519,625,638,612,753,602,294,103,174,552,613,663,387,193,298,15,798
"UBE2I-HYC-03436",1,1,3,3,1,2,6,0,0,2,0,1,1,3,4,1,1,1,0,2,1,1,1,0,1,0,0,0,292
"UBE2I-HYC-03437",1365,1341,1458,798,906,876,748,676,717,812,883,892,1073,927,997,1013,877,716,433,209,196,744,681,724,594,304,400,10,2539
"UBE2I-HYC-03438",686,722,734,225,296,320,282,265,230,275,229,208,238,242,190,264,205,120,116,38,72,195,155,160,164,82,45,7,407
"UBE2I-HYC-03439",1619,1536,1849,1935,1581,1783,1897,1775,1904,1739,1602,1669,5818,5964,5885,1664,1785,1407,3720,4617,4067,1296,1269,1529,6396,7523,7646,75,3121
"UBE2I-HYC-03440",773,692,749,270,240,332,201,154,143,190,175,170,254,216,220,226,155,114,103,53,86,120,137,157,90,114,148,4,356
"UBE2I-HYC-03441",1081,1043,1172,740,729,702,453,414,420,661,636,619,505,558,529,751,611,412,212,77,133,528,427,646,359,158,179,5,609
"UBE2I-HYC-03442",1611,1623,1805,1630,1434,1620,1149,1032,1124,1722,1632,1482,1085,1206,1325,1727,1843,1178,509,264,294,1342,1275,1280,617,380,313,29,1513
"UBE2I-HYC-03443",631,637,644,331,339,385,280,315,189,383,447,488,241,258,251,249,284,237,114,69,73,391,372,416,103,79,120,2,463
"UBE2I-HYC-03444",893,907,1013,517,571,578,378,400,373,569,481,472,324,388,364,523,562,364,175,69,61,426,365,398,181,105,93,6,606
"UBE2I-HYC-03445",991,932,1104,744,774,820,709,551,577,784,788,753,918,942,930,718,803,567,492,455,456,585,521,576,761,698,736,35,1725
"UBE2I-HYC-03446",1202,1095,1190,1027,967,964,995,951,995,975,970,901,1556,1751,1929,823,817,725,875,579,664,689,572,680,1422,891,992,19,1450
"UBE2I-HYC-03447",328,327,383,84,149,119,143,150,103,87,83,94,244,264,374,74,70,39,273,297,201,84,86,114,475,410,487,4,321
"UBE2I-HYC-03448",595,450,590,181,207,181,137,93,81,69,106,100,118,117,171,85,87,110,63,15,39,88,76,92,31,37,49,2,251
"UBE2I-HYC-03449",1741,1687,1885,1479,1245,1218,892,771,827,1212,1316,1127,982,1056,1132,1180,1320,835,475,286,257,953,870,877,537,328,502,20,1139
"UBE2I-HYC-03450",967,835,856,596,788,707,405,305,350,587,539,452,465,465,467,524,532,463,203,64,106,454,440,493,291,165,128,12,1317
"UBE2I-HYC-03451",1306,1150,1495,947,995,1032,802,775,749,1055,993,1021,744,790,904,1134,1143,720,302,154,200,1011,860,865,458,274,363,13,958
"UBE2I-HYC-03452",1258,1143,1213,530,496,542,408,368,338,533,485,523,418,377,392,515,555,379,132,87,74,411,356,356,193,114,123,4,533
"UBE2I-HYC-03453",1279,1333,1246,504,627,658,744,595,564,557,578,463,1281,1399,1377,447,610,401,1037,1013,866,593,374,491,1492,1524,1459,10,1133
"UBE2I-HYC-03454",177,172,199,95,95,73,90,48,53,76,67,45,89,98,87,49,55,50,52,13,44,71,26,53,70,111,23,3,295
"UBE2I-HYC-03456",3196,2939,3471,1975,2130,2178,1934,1806,1697,1897,1870,1797,4521,4675,4510,2307,1775,1367,2523,2935,2778,1671,1415,1606,4870,5244,5478,64,2766
"UBE2I-HYC-03457",934,865,771,497,542,446,291,271,336,505,432,448,257,342,328,424,497,402,115,56,58,362,289,393,158,72,59,6,485
"UBE2I-HYC-03458",508,457,623,492,484,543,325,328,338,452,452,450,419,533,409,576,572,302,165,69,80,446,392,380,284,119,130,6,453
"UBE2I-HYC-03459",2107,1911,2349,1119,1157,1078,977,820,693,933,794,811,1305,1359,1347,866,713,608,558,462,441,644,565,708,1150,727,946,22,1728
"UBE2I-HYC-03460",1501,1659,1644,790,1171,1058,1470,1464,1279,1114,1052,1100,3149,3268,3358,1047,915,703,2048,2096,2269,947,838,912,3151,3204,3502,41,2446
"UBE2I-HYC-03461",1769,1754,1761,1117,1168,1139,949,812,1024,956,894,928,1207,1295,1289,1164,940,686,682,373,388,779,837,721,794,541,754,18,1292
"UBE2I-HYC-03462",1316,1268,1491,865,997,974,668,542,486,869,795,896,545,617,631,888,844,656,294,109,157,723,620,729,323,134,229,7,852
"UBE2I-HYC-03463",1632,1515,1640,741,709,812,433,442,389,575,480,486,377,474,430,574,513,356,157,82,62,473,357,366,178,119,122,6,614
"UBE2I-HYC-03464",1446,1317,1297,534,441,553,292,252,193,373,223,249,312,316,282,265,294,167,115,44,61,255,189,188,133,81,104,7,566
"UBE2I-HYC-03465",1203,997,1356,862,938,951,1220,1036,1104,1036,944,1006,4126,4152,3927,1043,1087,725,2868,3815,3319,694,627,769,5429,5778,6036,55,2270
"UBE2I-HYC-03466",28,7,9,4,12,1,0,0,3,0,0,4,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,192
"UBE2I-HYC-03467",2240,2027,2412,1719,1726,1726,975,1018,1008,1609,1373,1285,1217,1181,1361,1595,1677,1120,508,245,280,1267,1192,1213,678,373,491,15,1438
"UBE2I-HYC-03468",202,172,230,98,105,98,99,82,92,85,100,112,167,159,99,119,108,110,55,15,47,104,61,64,54,54,59,3,139
"UBE2I-HYC-03469",271,237,330,199,212,305,138,197,151,256,245,195,254,279,221,214,201,174,65,51,58,226,145,173,118,68,58,11,1116
"UBE2I-HYC-03470",1428,1248,1339,710,880,792,564,463,448,694,577,662,618,598,513,694,586,365,265,134,190,427,409,573,387,206,233,7,657
"UBE2I-HYC-03471",1704,1306,1650,936,1040,1026,818,577,728,944,870,926,759,705,777,987,886,623,253,118,176,817,780,624,391,237,278,11,854
"UBE2I-HYC-03472",1160,1144,1121,268,443,442,275,287,274,255,255,240,243,246,254,187,235,189,147,75,67,194,216,201,110,63,57,5,464
"UBE2I-HYC-03473",1911,1708,2101,1262,1443,1309,1528,1429,1485,1392,1166,1121,3931,3889,4257,1434,1442,1031,2623,2627,2525,1126,857,1151,4594,4993,4719,65,2352
"UBE2I-HYC-03474",679,635,711,557,456,446,343,270,309,516,402,443,373,414,383,405,466,316,204,126,199,398,289,405,345,175,195,3,531
"UBE2I-HYC-03475",189,185,248,115,153,138,90,100,96,129,124,168,101,121,108,165,116,73,62,52,43,142,87,108,74,32,34,4,497
"UBE2I-HYC-03476",1748,1543,1696,943,950,905,909,750,789,862,665,797,1832,1892,1865,866,734,514,893,699,690,540,518,720,1444,1284,1058,26,1388
"UBE2I-HYC-03477",1252,1311,1440,490,750,770,872,910,829,740,803,740,1876,1842,2044,677,597,584,1356,1575,1235,685,600,638,2068,2182,2195,34,2673
"UBE2I-HYC-03478",2338,2229,2470,1671,1592,1632,1263,1218,1222,1358,1130,1238,1699,1921,1891,1445,1201,889,699,372,445,1096,965,976,996,658,682,27,1647
"UBE2I-HYC-03479",1802,1782,1858,1048,962,1001,654,577,550,836,754,746,624,688,698,924,843,618,286,146,197,719,470,557,625,307,318,8,854
"UBE2I-HYC-03480",344,321,334,305,297,255,238,172,153,292,296,357,168,242,218,335,283,202,85,48,45,263,241,228,97,45,49,6,445
"UBE2I-HYC-03481",48,29,48,15,37,39,32,24,25,39,33,29,8,24,23,39,50,8,11,1,17,33,14,68,11,11,12,2,446
"UBE2I-HYC-03482",1242,1024,1316,632,629,592,428,431,554,449,488,571,740,586,762,475,474,314,323,126,152,433,363,381,466,220,312,8,807
"UBE2I-HYC-03483",1292,1202,1348,680,703,687,460,461,417,528,392,378,651,680,734,496,370,336,276,146,162,308,314,357,328,284,267,17,597
"UBE2I-HYC-03484",7,2,3,0,0,0,2,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,63
"UBE2I-HYC-03485",1,5,5,1,2,2,1,0,2,2,3,1,0,2,1,3,1,0,1,0,0,0,2,0,1,1,2,0,223
"UBE2I-HYC-03486",1528,1569,1389,549,676,597,574,538,432,505,525,565,630,687,572,512,464,391,308,261,210,517,367,413,529,328,400,18,1984
"UBE2I-HYC-03487",1536,1287,1562,811,737,725,605,502,506,612,510,598,706,708,748,615,499,407,334,146,191,571,404,446,421,211,324,5,805
"UBE2I-HYC-03488",1940,1739,1846,1024,896,1081,855,744,706,646,670,644,1412,1581,1472,657,519,491,816,640,602,542,470,611,1375,1053,1142,23,863
"UBE2I-HYC-03489",551,422,563,293,391,322,286,239,241,224,226,272,285,430,374,274,260,167,157,73,107,271,233,214,268,154,143,27,2435
"UBE2I-HYC-03490",1407,1557,1432,620,663,623,444,430,354,481,404,347,448,383,397,372,377,324,252,83,94,383,255,305,204,117,93,9,1871
"UBE2I-HYC-03491",2233,2107,2372,1869,1887,1854,1615,1332,1424,1529,1468,1410,2480,2423,2655,1686,1449,1134,820,512,642,1133,979,1049,1404,812,1099,38,2616
"UBE2I-HYC-03492",1321,1216,1263,488,610,479,425,339,353,537,402,407,484,521,535,405,486,286,237,122,146,350,358,313,248,136,206,5,557
"UBE2I-HYC-03493",2152,2085,2430,1475,1436,1575,993,794,900,1350,1256,1271,958,1137,1015,1281,1111,958,558,276,296,1019,1013,1092,626,365,461,15,1481
"UBE2I-HYC-03494",2024,1959,2299,1634,1523,1410,1335,1236,1225,1585,1442,1269,1791,2075,1838,1606,1609,1093,936,596,828,1232,1088,1158,1369,951,1115,35,1484
"UBE2I-HYC-03495",1630,1529,1569,902,939,1021,1280,1191,1197,1011,814,855,5819,6026,5609,971,853,766,5241,8715,6766,809,700,770,9330,12692,12242,100,3073
"UBE2I-HYC-03496",1731,1585,1786,1457,1276,1226,989,979,994,1233,1105,1220,1273,1394,1630,1253,1148,967,532,283,365,987,826,1028,833,514,614,19,1216
"UBE2I-HYC-03497",964,1010,1042,524,721,713,866,930,806,1032,1072,1121,1682,1780,1708,884,799,527,864,835,855,884,830,874,1461,1476,1618,25,1311
"UBE2I-HYC-03498",113,90,132,109,94,122,48,61,51,83,94,80,67,37,101,64,44,75,22,10,8,86,49,109,11,15,25,1,185
"UBE2I-HYC-03499",2014,1873,2024,1168,1179,1180,721,677,709,1008,949,1033,895,859,915,1148,939,687,359,200,205,828,851,842,406,305,363,18,919
"UBE2I-HYC-03500",236,232,302,163,194,247,224,267,263,320,215,235,388,427,499,245,217,145,247,116,146,249,195,199,367,271,219,5,483
"UBE2I-HYC-03501",1606,1458,1654,712,895,700,700,652,651,577,530,580,1247,1267,1258,740,611,501,735,497,543,472,420,467,1254,1010,1134,23,1226
"UBE2I-HYC-03502",2227,2120,2371,1432,1466,1415,997,927,822,1501,1363,1231,1007,1215,1255,1486,1502,1006,516,215,241,1095,1042,1130,571,299,484,25,2529
"UBE2I-HYC-03503",1833,1755,1857,849,874,1008,614,498,485,728,697,755,598,719,646,850,675,527,261,168,170,638,479,634,388,290,234,14,869
"UBE2I-HYC-03504",419,351,462,287,341,372,286,245,220,356,332,326,337,339,305,355,400,334,119,53,85,316,336,327,146,64,116,6,1398
"UBE2I-HYC-03505",1129,1093,1266,912,911,898,562,512,491,786,658,714,613,618,633,802,806,476,198,85,132,733,553,667,287,203,161,16,1123
"UBE2I-HYC-03506",193,217,212,193,207,182,135,127,152,227,226,197,163,120,151,225,214,160,59,22,44,165,174,134,77,34,61,5,278
"UBE2I-HYC-03507",251,301,452,254,314,275,389,414,331,288,249,312,1887,2368,2208,272,325,270,1904,2749,2326,260,242,212,3813,4378,4856,47,1204
"UBE2I-HYC-03508",1203,998,1110,605,606,605,551,391,368,419,422,429,739,711,752,501,341,311,275,223,238,399,233,398,531,399,409,29,1120
"UBE2I-HYC-03509",1578,1353,1695,870,966,868,1020,955,951,808,791,706,2467,2425,2449,739,847,561,1495,1280,1428,717,477,697,2403,2495,2140,34,1684
"UBE2I-HYC-03510",100,68,93,85,60,57,43,25,32,77,69,79,74,52,98,82,101,57,45,5,12,67,35,33,33,35,35,1,258
"UBE2I-HYC-03511",3494,3192,3602,2113,2230,2014,1641,1413,1444,1772,1786,1693,2664,2844,2669,2049,1744,1477,1373,1056,1047,1491,1301,1341,2116,1729,1727,60,2525
"UBE2I-HYC-03512",2622,2388,2540,1431,1462,1343,1427,1342,1326,1198,1038,999,3602,3702,3579,1145,1062,843,2357,2537,2335,945,860,959,4411,4458,4389,60,2126
"UBE2I-HYC-03513",1930,1613,2113,712,802,683,440,395,349,377,401,391,436,456,376,417,408,282,207,144,91,332,304,285,314,196,165,15,828
"UBE2I-HYC-03514",2582,2214,2440,1730,1474,1445,1438,1333,1267,1214,1109,1096,3208,3284,3146,1325,912,920,1553,1214,1308,1033,860,1116,2541,2190,2841,38,1758
"UBE2I-HYC-03515",2081,2065,2075,974,1125,1124,1173,1050,1220,1082,1036,1071,1831,1696,1684,1098,1113,673,746,480,580,980,790,944,1143,570,788,27,1365
"UBE2I-HYC-03516",2568,2378,2682,1439,1473,1457,960,749,828,1191,1163,1039,868,909,1019,1158,1166,868,330,170,231,907,726,1001,423,317,370,19,1210
"UBE2I-HYC-03517",1851,1614,2027,1228,1172,1141,859,652,629,1078,1080,896,911,842,828,1053,1165,760,365,143,165,925,731,790,385,167,251,16,1004
